Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
743,Trevor Stephan,26,CLE,AL,1.0,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,141.0,2.19,1.178,8.1,0.4,2.5,11.6,4.56,703400.0,2022,,3,3.0,11129.746835443037,1.4216661927779357,70
744,Jackson Stephens,28,ATL,NL,0.0,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112.0,3.54,1.342,8.2,0.5,3.9,7.9,2.04,680742.0,2022,,3,0.0,12795.902255639096,0.0,42
745,Robert Stephenson,29,2TM,NL,-0.3,2,2,0.5,5.43,58,0,13,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,84.0,4.23,1.328,9.8,1.6,2.2,8.5,3.93,274287.0,2022,,3,-0.8999999999999999,4729.086206896552,0.0,63
746,Eric Stout,29,2TM,NL,-0.2,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75.0,4.59,1.836,10.1,0.8,6.4,10.1,1.56,203838.0,2022,,3,-0.6000000000000001,9223.438914027149,0.0,27
747,Matt Strahm,30,BOS,AL,0.3,4,4,0.5,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110.0,3.72,1.231,7.7,1.0,3.4,10.5,3.06,3000000.0,2022,,3,0.8999999999999999,67873.3031674208,0.09999999999999999,95
748,Dee Strange-Gordon,34,WSN,NL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20.0,28.11,5.0,18.0,9.0,27.0,0.0,0.0,3500.0,2022,,3,-0.3,3500.0,0.0,23
749,Stephen Strasburg,33,WSN,NL,-0.3,0,1,0.0,13.5,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,32.0,5.68,2.143,15.4,1.9,3.9,9.6,2.5,23571428.0,2022,,3,-0.8999999999999999,5612244.761904762,0.0,26
750,Chris Stratton,31,2TM,NL,-0.2,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95.0,3.32,1.532,10.2,0.6,3.6,8.5,2.4,949440.0,2022,,3,-0.6000000000000001,15046.592709984152,0.0,37
751,Hunter Strickland,33,CIN,NL,0.0,3,3,0.5,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,89.0,4.78,1.508,8.8,1.2,4.8,8.7,1.82,1825000.0,2022,,3,0.0,29388.083735909822,0.0,69
752,Spencer Strider,23,ATL,NL,3.8,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154.0,1.83,0.995,5.9,0.5,3.1,13.8,4.49,1787294.0,2022,,3,11.4,13622.66768292683,2.1261191499551835,94
753,Ross Stripling,32,TOR,AL,2.7,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128.0,3.11,1.02,7.8,0.8,1.3,7.4,5.55,3790000.0,2022,,3,8.100000000000001,28262.490678598064,0.712401055408971,52
754,Marcus Stroman,31,CHC,NL,2.7,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119.0,3.76,1.147,8.0,1.0,2.3,7.7,3.31,25000000.0,2022,,3,8.100000000000001,180897.2503617945,0.10800000000000001,96
755,Peter Strzelecki,27,MIL,NL,0.6,2,1,0.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,143.0,2.94,1.229,7.2,0.5,3.9,10.3,2.67,303834.0,2022,,3,1.7999999999999998,8680.971428571429,1.9747625348051896,52
756,Garrett Stubbs,29,PHI,NL,-0.2,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26.0,14.02,2.182,17.2,7.4,2.5,2.5,1.0,704500.0,2022,,3,-0.6000000000000001,220156.25,0.0,24
757,José Suarez,24,LAA,AL,1.6,8,8,0.5,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101.0,3.91,1.248,8.5,1.2,2.7,8.5,3.12,538016.0,2022,,3,4.800000000000001,4935.926605504587,2.9738892523642417,39
758,Ranger Suárez,26,PHI,NL,2.3,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109.0,3.87,1.333,8.6,0.9,3.4,7.5,2.22,3500.0,2022,,3,6.9,22.56608639587363,114.28571428571429,99
759,Robert Suarez,31,SDP,NL,1.5,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168.0,3.22,1.049,5.5,0.8,4.0,11.5,2.9,6000000.0,2022,,3,4.5,127118.6440677966,0.25,91
760,Beau Sulser,28,2TM,2LG,0.0,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,113.0,4.5,1.478,9.7,1.2,3.6,7.7,2.11,3500.0,2022,,3,0.0,158.37104072398188,0.0,36
761,Cole Sulser,32,MIA,NL,-0.5,1,4,0.2,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,78.0,4.58,1.618,10.3,1.6,4.2,10.1,2.38,3500.0,2022,,3,-1.5,102.94117647058825,0.0,54
762,Brent Suter,32,MIL,NL,0.4,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107.0,4.4,1.2,7.8,1.2,3.0,7.2,2.41,3000000.0,2022,,3,1.2000000000000002,45317.220543806645,0.13333333333333333,78
762,Brent Suter,32,MIL,NL,0.4,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107.0,4.4,1.2,7.8,1.2,3.0,7.2,2.41,2700000.0,2022,,3,1.2000000000000002,40785.49848942598,0.14814814814814814,78
763,Erik Swanson,28,SEA,AL,1.7,3,2,0.6,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222.0,1.84,0.913,6.5,0.5,1.7,11.7,7.0,711600.0,2022,,3,5.1,13375.93984962406,2.388982574480045,66
764,Matt Swarmer,28,CHC,NL,-0.5,2,3,0.4,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,84.0,7.35,1.559,8.7,3.2,5.3,9.5,1.8,3500.0,2022,,3,-1.5,102.94117647058825,0.0,19
765,Noah Syndergaard,29,2TM,2LG,1.9,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102.0,3.83,1.255,9.2,0.9,2.1,6.3,3.06,7384640.0,2022,,3,5.699999999999999,55027.12369597616,0.25729080903063656,50
766,Thomas Szapucki,26,2TM,NL,0.1,0,1,0.0,7.2,11,1,2,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,57.0,7.31,1.733,11.4,3.6,4.2,10.8,2.57,3500.0,2022,,3,0.3,233.3333333333333,28.571428571428573,37
767,Jameson Taillon,30,NYY,AL,1.4,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101.0,3.94,1.128,8.5,1.3,1.6,7.7,4.72,5800000.0,2022,,3,4.199999999999999,32749.85883681536,0.24137931034482757,94
768,Domingo Tapia,30,OAK,AL,-0.4,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45.0,5.11,2.294,13.2,0.5,7.4,6.4,0.86,3500.0,2022,,3,-1.2000000000000002,205.8823529411765,0.0,45
769,Freddy Tarnok,23,ATL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0.0,0.11,1.5,13.5,0.0,0.0,13.5,0.0,3500.0,2022,,3,0.0,17500.0,0.0,39
770,Dillon Tate,28,BAL,AL,1.2,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128.0,3.48,0.991,7.0,0.7,2.0,7.3,3.75,711500.0,2022,,3,3.6,9719.945355191256,1.6865776528460996,59
771,Blake Taylor,26,HOU,AL,0.0,1,1,0.5,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,99.0,4.86,1.563,8.4,0.6,5.6,5.1,0.9,3500.0,2022,,3,0.0,218.75,0.0,47
772,Michael A. Taylor,31,KCR,AL,0.0,0,0,,9.0,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54.0,10.61,3.5,22.5,4.5,9.0,9.0,1.0,4650000.0,2022,,3,0.0,2325000.0,0.0,31
773,Ryan Tepera,34,LAA,AL,0.6,5,4,0.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112.0,4.21,1.081,6.6,1.1,3.1,7.4,2.35,7000000.0,2022,,3,1.7999999999999998,122591.94395796848,0.08571428571428572,47
774,Jackson Tetreault,26,WSN,NL,-0.2,2,2,0.5,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,78.0,6.16,1.571,9.9,1.7,4.3,3.9,0.9,434598.0,2022,,3,-0.6000000000000001,20695.14285714286,0.0,27
775,Caleb Thielbar,35,MIN,AL,0.5,4,3,0.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112.0,2.42,1.163,7.7,0.8,2.7,12.1,4.44,1300000.0,2022,,3,1.5,21996.615905245348,0.3846153846153846,49
776,Keegan Thompson,27,CHC,NL,1.4,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,111.0,4.4,1.27,8.1,1.3,3.4,8.5,2.51,706000.0,2022,,3,4.199999999999999,6139.130434782609,1.9830028328611897,68
777,Mason Thompson,24,WSN,NL,0.5,1,1,0.5,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,137.0,4.17,1.135,6.9,0.7,3.3,5.5,1.67,524688.0,2022,,3,1.5,21681.322314049587,0.9529472753331503,37
778,Ryan Thompson,30,TBR,AL,-0.2,3,3,0.5,3.8,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97.0,3.42,1.172,8.2,0.8,2.3,8.2,3.55,680742.0,2022,,3,-0.6000000000000001,16131.327014218008,0.0,63
779,Zach Thompson,28,PIT,NL,-0.4,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79.0,4.87,1.512,10.2,1.4,3.4,6.7,1.96,705000.0,2022,,3,-1.2000000000000002,5816.831683168317,0.0,47
780,Zack Thompson,24,STL,NL,0.7,1,1,0.5,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189.0,3.89,0.981,5.2,0.8,3.6,7.0,1.93,369216.0,2022,,3,2.1,10795.78947368421,1.8959091697001214,38
781,Tyler Thornburg,33,2TM,2LG,0.0,0,1,0.0,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,125.0,4.22,1.421,7.6,0.5,5.2,6.6,1.27,3500.0,2022,,3,0.0,184.21052631578948,0.0,36
782,Trent Thornton,28,TOR,AL,0.2,0,2,0.0,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,94.0,4.66,1.239,7.8,1.4,3.3,7.2,2.18,372106.0,2022,,3,0.6000000000000001,8089.260869565217,0.53748125534122,50
783,Jesús Tinoco,27,TEX,AL,0.7,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185.0,4.22,1.065,5.2,0.9,4.4,7.8,1.8,3500.0,2022,,3,2.1,173.26732673267327,114.28571428571429,79
784,Justin Topa,31,MIL,NL,-0.3,0,0,,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,86.0,3.66,1.773,11.0,0.0,4.9,4.9,1.0,570984.0,2022,,3,-0.8999999999999999,80420.28169014085,0.0,52
785,Luis Torrens,26,SEA,AL,-0.1,1,0,1.0,4.5,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99.0,9.61,1.5,13.5,4.5,0.0,0.0,0.0,1200000.0,2022,,3,-0.3,600000.0,0.0,32
786,Touki Toussaint,26,LAA,AL,0.1,1,1,0.5,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88.0,4.81,1.342,5.3,0.7,6.8,9.2,1.37,3500.0,2022,,3,0.3,139.4422310756972,28.571428571428573,45
787,Blake Treinen,34,LAD,NL,0.2,1,1,0.5,1.8,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,240.0,3.91,0.4,1.8,1.8,1.8,10.8,6.0,9000000.0,2022,,3,0.6000000000000001,1800000.0,0.022222222222222223,85
788,Lou Trivino,30,2TM,AL,-0.2,2,8,0.2,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85.0,3.63,1.64,10.7,1.0,4.0,11.2,2.79,1071460.0,2022,,3,-0.6000000000000001,20140.22556390977,0.0,54
789,Tanner Tully,27,CLE,AL,-0.1,0,0,,6.0,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,67.0,7.61,2.333,12.0,1.5,9.0,3.0,0.33,3500.0,2022,,3,-0.3,583.3333333333334,0.0,29
790,Kyle Tyler,25,SDP,NL,0.1,1,0,1.0,0.0,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,0.0,2.86,0.75,4.5,0.0,2.3,4.5,2.0,3500.0,2022,,3,0.3,875.0,28.571428571428573,53
791,Edwin Uceta,24,ARI,NL,-0.2,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70.0,4.52,1.235,7.4,1.1,3.7,6.9,1.86,3500.0,2022,,3,-0.6000000000000001,205.8823529411765,0.0,71
792,Erich Uelmen,26,CHC,NL,0.0,2,1,0.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,91.0,5.0,1.37,8.3,1.0,4.0,7.0,1.75,307680.0,2022,,3,0.0,11395.555555555557,0.0,28
793,Duane Underwood Jr.,27,PIT,NL,-0.5,1,6,0.143,4.4,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93.0,2.92,1.448,9.1,0.2,3.9,8.9,2.28,3500.0,2022,,3,-1.5,61.29597197898424,0.0,33
794,José Ureña,30,2TM,NL,0.3,3,8,0.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,92.0,4.65,1.567,10.1,1.0,4.0,5.8,1.47,3500.0,2022,,3,0.8999999999999999,36.08247422680412,85.71428571428571,50
795,Julio Urías,25,LAD,NL,4.6,17,7,0.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,186.0,3.71,0.96,6.5,1.2,2.1,8.5,4.05,3500.0,2022,,3,13.8,20.0,114.28571428571429,99
796,José Urquidy,27,HOU,AL,1.2,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97.0,4.6,1.168,8.4,1.6,2.1,7.3,3.53,748700.0,2022,,3,3.6,4562.461913467399,1.602778148791238,78
797,César Valdez,37,LAA,AL,-0.1,0,0,,9.0,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61.0,3.11,2.0,18.0,0.0,0.0,0.0,0.0,3500.0,2022,,3,-0.3,3500.0,0.0,35
798,Framber Valdez,28,HOU,AL,3.4,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135.0,3.06,1.157,7.4,0.5,3.0,8.7,2.9,3000000.0,2022,,3,10.2,14917.951268025858,1.1333333333333333,99
799,Phillips Valdéz,30,BOS,AL,-0.1,0,1,0.0,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97.0,3.91,1.163,6.6,0.0,3.9,7.2,1.86,3500.0,2022,,3,-0.3,217.3913043478261,0.0,36
800,Josh VanMeter,27,PIT,NL,-0.4,0,0,,39.0,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12.0,26.78,5.667,45.0,15.0,6.0,0.0,0.0,3500.0,2022,,3,-1.2000000000000002,1166.6666666666667,0.0,14
801,Ildemaro Vargas,30,WSN,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,246144.0,2022,,3,0.0,246144.0,0.0,32
802,Louis Varland,24,MIN,AL,0.4,1,2,0.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104.0,4.3,1.231,9.0,1.4,2.1,7.3,3.5,3500.0,2022,,3,1.2000000000000002,134.6153846153846,114.28571428571429,30
803,Andrew Vasquez,28,2TM,2LG,-0.1,0,0,,6.23,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68.0,4.73,1.154,6.2,1.0,4.2,10.4,2.5,8792.0,2022,,3,-0.3,1072.1951219512196,0.0,50
804,Vince Velasquez,30,CHW,AL,0.4,3,3,0.5,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83.0,4.25,1.235,8.1,1.3,3.0,8.2,2.76,3000000.0,2022,,3,1.2000000000000002,39946.73768308922,0.13333333333333333,60
805,Drew VerHagen,31,STL,NL,-0.8,3,1,0.75,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60.0,6.53,1.892,11.2,2.1,5.8,7.5,1.29,2500000.0,2022,,3,-2.4000000000000004,117924.5283018868,0.0,35
806,Justin Verlander,39,HOU,AL,5.6,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,218.0,2.49,0.829,6.0,0.6,1.5,9.5,6.38,25000000.0,2022,,3,16.799999999999997,142857.14285714287,0.22399999999999998,98
807,Alex Vesia,26,LAD,NL,1.4,5,0,1.0,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,188.0,2.12,1.123,6.1,0.3,4.0,13.1,3.29,720000.0,2022,,3,4.199999999999999,13308.687615526802,1.9444444444444444,80
808,Nick Vespi,26,BAL,AL,0.2,5,0,1.0,4.1,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96.0,4.48,1.405,9.9,1.7,2.7,9.6,3.5,3500.0,2022,,3,0.6000000000000001,134.09961685823754,57.142857142857146,50
809,Will Vest,27,DET,AL,0.2,3,3,0.5,4.0,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,98.0,3.54,1.333,8.9,0.9,3.1,9.0,2.86,696126.0,2022,,3,0.6000000000000001,11049.619047619048,0.2873043098519521,77
810,Cam Vieaux,28,PIT,NL,-0.6,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41.0,4.73,2.308,15.6,2.1,5.2,15.6,3.0,3500.0,2022,,3,-1.7999999999999998,426.82926829268297,0.0,14
811,Arodys Vizcaíno,31,KCR,AL,-0.1,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68.0,8.05,1.941,6.4,1.6,11.1,4.8,0.43,3500.0,2022,,3,-0.3,673.0769230769231,0.0,29
812,Austin Voth,30,2TM,2LG,0.9,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90.0,4.13,1.397,9.8,1.2,2.7,8.0,2.9,576960.0,2022,,3,2.7,5701.185770750988,1.559900166389351,39
813,Michael Wacha,30,BOS,AL,3.3,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127.0,4.14,1.115,7.8,1.3,2.2,7.4,3.35,7000000.0,2022,,3,9.9,55074.74429583006,0.4714285714285714,99
814,Adam Wainwright,40,STL,NL,2.1,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105.0,3.66,1.283,9.0,0.8,2.5,6.7,2.65,17500000.0,2022,,3,6.300000000000001,91527.19665271966,0.12000000000000001,73
815,Cole Waites,24,SFG,NL,0.1,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,132.0,6.11,1.765,9.5,1.6,6.4,6.4,1.0,46152.0,2022,,3,0.3,8875.384615384615,2.166753336800139,30
816,Ken Waldichuk,24,OAK,AL,0.1,2,2,0.5,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76.0,4.29,1.212,8.3,1.3,2.6,8.6,3.3,130764.0,2022,,3,0.3,3823.508771929824,0.7647364718118137,50
817,Taijuan Walker,29,NYM,NL,2.7,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111.0,3.65,1.195,8.2,0.9,2.6,7.6,2.93,7000000.0,2022,,3,8.100000000000001,44557.60661998727,0.38571428571428573,75
818,Jake Walsh,26,STL,NL,-0.2,0,1,0.0,13.5,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33.0,2.74,1.875,10.1,0.0,6.8,16.9,2.5,3500.0,2022,,3,-0.6000000000000001,1590.9090909090908,0.0,26
819,Nash Walters,25,LAA,AL,0.0,0,0,,0.0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,0.0,12.11,6.0,27.0,0.0,27.0,0.0,0.0,23076.0,2022,,3,0.0,230760.0,0.0,30
820,Donovan Walton,28,SFG,NL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,20.0,19.11,4.0,27.0,9.0,9.0,0.0,0.0,3500.0,2022,,3,-0.3,3500.0,0.0,30
821,Andrew Wantz,26,LAA,AL,0.8,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125.0,4.48,1.152,6.6,1.4,3.8,9.3,2.48,546132.0,2022,,3,2.4000000000000004,10900.838323353291,1.464847326287418,48
822,Art Warren,29,CIN,NL,-0.8,2,3,0.4,6.5,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,67.0,5.06,1.639,9.3,1.5,5.5,10.0,1.82,644620.0,2022,,3,-2.4000000000000004,17906.11111111111,0.0,31
823,Austin Warren,26,LAA,AL,-0.1,2,0,1.0,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73.0,5.36,1.5,10.7,1.7,2.8,5.1,1.8,3500.0,2022,,3,-0.3,218.75,0.0,44
824,Spenser Watkins,29,BAL,AL,0.0,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83.0,4.24,1.415,10.2,0.9,2.6,5.4,2.1,557670.0,2022,,3,0.0,5306.089438629877,0.0,27
825,Ryan Weathers,22,SDP,NL,-0.2,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43.0,4.75,2.727,14.7,0.0,9.8,7.4,0.75,3500.0,2022,,3,-0.6000000000000001,1093.75,0.0,66
826,Luke Weaver,28,2TM,2LG,-0.6,1,1,0.5,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63.0,2.69,1.822,13.1,0.3,3.3,9.6,2.92,1026786.0,2022,,3,-1.7999999999999998,29170.056818181816,0.0,68
827,Logan Webb,25,SFG,NL,4.6,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136.0,3.03,1.159,8.1,0.5,2.3,7.6,3.33,3500.0,2022,,3,13.8,18.21967725143155,114.28571428571429,99
828,Ryan Weber,31,NYY,AL,0.3,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,482.0,4.05,0.656,5.1,0.8,0.8,2.5,3.0,3500.0,2022,,3,0.8999999999999999,343.13725490196083,85.71428571428571,55
829,Jordan Weems,29,WSN,NL,0.0,0,1,0.0,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,76.0,4.25,1.185,7.9,1.6,2.7,9.3,3.42,288450.0,2022,,3,0.0,7358.418367346938,0.0,27
830,Zack Weiss,30,LAA,AL,0.1,0,1,0.0,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122.0,4.16,1.05,4.7,1.4,4.7,12.2,2.57,130764.0,2022,,3,0.3,9981.984732824429,0.7647364718118137,56
831,Greg Weissert,27,NYY,AL,-0.3,3,0,1.0,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,73.0,4.17,0.971,4.8,0.8,4.0,8.7,2.2,3500.0,2022,,3,-0.8999999999999999,315.31531531531533,0.0,51
832,Alex Wells,25,BAL,AL,0.0,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88.0,6.93,1.364,12.3,4.9,0.0,14.7,0.0,3500.0,2022,,3,0.0,1093.75,0.0,30
833,Tyler Wells,27,BAL,AL,1.0,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92.0,4.52,1.138,7.8,1.4,2.4,6.6,2.71,704500.0,2022,,3,3.0,6826.550387596899,1.4194464158977997,69
834,J.B. Wendelken,29,ARI,NL,-0.3,2,1,0.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77.0,5.01,1.345,7.8,1.2,4.3,6.5,1.5,3500.0,2022,,3,-0.8999999999999999,120.6896551724138,0.0,39
835,Joey Wentz,24,DET,AL,0.6,2,2,0.5,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130.0,3.54,1.102,6.3,0.6,3.6,7.4,2.08,3500.0,2022,,3,1.7999999999999998,108.69565217391305,114.28571428571429,28
836,Hayden Wesneski,24,CHC,NL,1.1,3,2,0.6,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,193.0,3.2,0.939,6.5,0.8,1.9,9.0,4.71,115380.0,2022,,3,3.3000000000000003,3496.3636363636365,9.53371468192061,49
837,Zack Wheeler,32,PHI,NL,4.8,12,7,0.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,141.0,2.89,1.039,7.4,0.8,2.0,9.6,4.79,26000000.0,2022,,3,14.4,169934.64052287582,0.1846153846153846,99
838,Mitch White,27,2TM,2LG,-0.8,1,7,0.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,73.0,3.87,1.465,10.0,0.8,3.2,7.1,2.23,3500.0,2022,,3,-2.4000000000000004,35.35353535353536,0.0,19
839,Kodi Whitley,27,STL,NL,-0.2,2,0,1.0,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,71.0,5.88,1.579,7.8,1.4,6.4,8.5,1.33,3500.0,2022,,3,-0.6000000000000001,286.88524590163934,0.0,36
840,Garrett Whitlock,26,BOS,AL,1.8,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122.0,3.29,1.021,7.5,1.1,1.7,9.4,5.47,720000.0,2022,,3,5.4,9218.950064020488,2.5,84
