Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
381,Joey Krehbiel,29.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,30
382,Ryan Kreidler,24.0,DET,AL,0.4,26.0,84.0,73.0,8.0,13.0,1.0,0.0,1.0,6.0,0.0,1.0,6.0,22.0,0.178,0.244,0.233,0.477,39.0,0.222,38.0,17.0,0.0,1.0,2.0,2.0,0.0,,,130764.0,2022,,3,1.2000000000000002,5029.384615384615,3.058945887247255,27
383,Jason Krizan,33.0,SFG,NL,0.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.125,0.3,0.125,0.425,28.0,0.229,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,5000.0,0.0,35
384,Joel Kuhnel,27.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,576900.0,2022,,3,0.0,576900.0,0.0,30
385,Steven Kwan,24.0,CLE,AL,5.7,147.0,638.0,563.0,89.0,168.0,25.0,7.0,6.0,52.0,19.0,5.0,62.0,60.0,0.298,0.373,0.4,0.772,124.0,0.349,126.0,225.0,9.0,7.0,2.0,4.0,2.0,,,1330114.0,2022,,3,17.1,9048.394557823129,4.285346970259692,99
386,Tommy La Stella,33.0,SFG,NL,-0.7,60.0,195.0,180.0,17.0,43.0,14.0,0.0,2.0,14.0,0.0,0.0,11.0,30.0,0.239,0.282,0.35,0.632,79.0,0.278,74.0,63.0,4.0,1.0,0.0,3.0,0.0,,,15000.0,2022,,3,-2.1,250.0,0.0,35
387,Juan Lagares,33.0,LAA,AL,-0.9,20.0,62.0,60.0,4.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.183,0.21,0.25,0.46,30.0,0.201,16.0,15.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-2.7,750.0,0.0,21
388,Jake Lamb,31.0,2TM,2LG,-0.2,41.0,111.0,97.0,13.0,21.0,6.0,1.0,3.0,6.0,0.0,1.0,11.0,38.0,0.216,0.315,0.392,0.707,100.0,0.318,105.0,38.0,4.0,3.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.6000000000000001,365.8536585365854,0.0,37
389,Jimmy Lambert,27.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,480750.0,2022,,3,0.0,480750.0,0.0,30
390,Shea Langeliers,24.0,OAK,AL,0.2,40.0,153.0,142.0,14.0,31.0,10.0,1.0,6.0,22.0,0.0,0.0,9.0,53.0,0.218,0.261,0.43,0.691,99.0,0.295,93.0,61.0,4.0,0.0,0.0,2.0,0.0,,,192300.0,2022,,3,0.6000000000000001,4807.5,1.0400416016640666,90
391,Trevor Larnach,25.0,MIN,AL,1.4,51.0,180.0,160.0,22.0,37.0,13.0,0.0,5.0,18.0,0.0,0.0,18.0,57.0,0.231,0.306,0.406,0.712,102.0,0.309,97.0,65.0,1.0,0.0,0.0,2.0,1.0,,,676896.0,2022,,3,4.199999999999999,13272.470588235294,2.0682645487637683,72
392,Jack Larsen,27.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,29
393,Ramón Laureano,27.0,OAK,AL,0.9,94.0,383.0,346.0,49.0,73.0,18.0,0.0,13.0,34.0,11.0,6.0,25.0,104.0,0.211,0.287,0.376,0.663,94.0,0.302,99.0,130.0,6.0,12.0,0.0,0.0,0.0,,,15000.0,2022,,3,2.7,159.5744680851064,33.333333333333336,90
394,Bryan Lavastida,23.0,CLE,AL,-0.1,6.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.083,0.267,0.083,0.35,8.0,0.197,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,2500.0,0.0,31
395,Charles Leblanc,26.0,MIA,NL,0.7,48.0,169.0,156.0,18.0,41.0,10.0,0.0,4.0,11.0,4.0,2.0,12.0,53.0,0.263,0.32,0.404,0.723,103.0,0.328,108.0,63.0,0.0,1.0,0.0,0.0,0.0,,,261528.0,2022,,3,2.1,5448.5,2.676577651341348,51
396,Khalil Lee,24.0,NYM,NL,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2.5,574.0,1.023,600.0,4.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,7500.0,0.0,44
397,Korey Lee,23.0,HOU,AL,-0.5,12.0,26.0,25.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.16,0.192,0.24,0.432,23.0,0.189,10.0,6.0,1.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-1.5,1250.0,0.0,31
398,DJ LeMahieu,33.0,NYY,AL,3.6,125.0,541.0,467.0,74.0,122.0,18.0,0.0,12.0,46.0,4.0,3.0,67.0,71.0,0.261,0.357,0.377,0.734,110.0,0.339,118.0,176.0,12.0,4.0,1.0,2.0,0.0,,,15000000.0,2022,,3,10.8,120000.0,0.24000000000000002,69
399,Sandy León,33.0,2TM,AL,-0.5,33.0,86.0,71.0,6.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,27.0,0.169,0.298,0.211,0.509,50.0,0.245,50.0,15.0,2.0,0.0,2.0,0.0,0.0,,,346185.0,2022,,3,-1.5,10490.454545454546,0.0,22
400,Josh Lester,27.0,DET,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,7500.0,0.0,28
401,Kyle Lewis,26.0,SEA,AL,-0.1,18.0,62.0,56.0,6.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,19.0,0.143,0.226,0.304,0.529,54.0,0.254,63.0,17.0,2.0,1.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,833.3333333333334,0.0,35
402,Royce Lewis,23.0,MIN,AL,0.3,12.0,41.0,40.0,5.0,12.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,5.0,0.3,0.317,0.55,0.867,143.0,0.37,141.0,22.0,2.0,0.0,0.0,0.0,0.0,,,542286.0,2022,,3,0.8999999999999999,45190.5,0.5532136179064183,77
403,Luis Liberato,26.0,SDP,NL,-0.2,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.6000000000000001,2142.8571428571427,0.0,24
404,Matthew Liberatore,22.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,96150.0,2022,,3,0.0,96150.0,0.0,30
405,Francisco Lindor,28.0,NYM,NL,5.4,161.0,706.0,630.0,98.0,170.0,25.0,5.0,26.0,107.0,16.0,6.0,59.0,133.0,0.27,0.339,0.449,0.788,125.0,0.351,128.0,283.0,11.0,10.0,0.0,7.0,2.0,,,27000000.0,2022,,3,16.200000000000003,167701.86335403725,0.2,99
406,Jonathan Loáisiga,27.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,30
407,Tim Locastro,29.0,NYY,AL,-0.3,38.0,46.0,43.0,13.0,8.0,1.0,0.0,2.0,4.0,8.0,2.0,2.0,7.0,0.186,0.239,0.349,0.588,65.0,0.279,58.0,15.0,0.0,1.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.8999999999999999,394.7368421052632,0.0,39
408,Evan Longoria,36.0,SFG,NL,0.7,89.0,298.0,266.0,31.0,65.0,13.0,0.0,14.0,42.0,0.0,0.0,27.0,83.0,0.244,0.315,0.451,0.767,116.0,0.329,110.0,120.0,6.0,2.0,0.0,3.0,2.0,,,14500000.0,2022,,3,2.1,162921.34831460673,0.04827586206896552,66
409,Christian Lopes,29.0,OAK,AL,-0.2,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.1,0.0,0.1,-67.0,0.069,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.6000000000000001,3750.0,0.0,25
410,Alejo López,26.0,CIN,NL,-0.3,59.0,156.0,145.0,15.0,38.0,5.0,1.0,1.0,10.0,3.0,1.0,9.0,21.0,0.262,0.314,0.331,0.645,78.0,0.287,71.0,48.0,1.0,2.0,0.0,0.0,1.0,,,15000.0,2022,,3,-0.8999999999999999,254.2372881355932,0.0,42
411,Jorge López,29.0,2TM,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,527488.0,2022,,3,0.0,131872.0,0.0,30
412,Nicky Lopez,27.0,KCR,AL,-0.3,141.0,480.0,436.0,51.0,99.0,12.0,4.0,0.0,20.0,13.0,3.0,29.0,63.0,0.227,0.281,0.273,0.554,58.0,0.264,58.0,119.0,8.0,4.0,10.0,1.0,0.0,,,2550000.0,2022,,3,-0.8999999999999999,18085.106382978724,0.0,72
413,Otto López,23.0,TOR,AL,0.3,8.0,10.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.667,0.7,0.667,1.367,298.0,0.538,301.0,6.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.8999999999999999,1875.0,20.0,94
414,Reynaldo López,28.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2625000.0,2022,,3,0.0,2625000.0,0.0,30
415,Brandon Lowe,27.0,TBR,AL,0.9,65.0,266.0,235.0,31.0,52.0,10.0,2.0,8.0,25.0,1.0,0.0,27.0,61.0,0.221,0.308,0.383,0.691,101.0,0.308,100.0,90.0,1.0,3.0,0.0,1.0,0.0,,,4000000.0,2022,,3,2.7,61538.46153846154,0.225,95
416,Josh Lowe,24.0,TBR,AL,0.3,52.0,198.0,181.0,24.0,40.0,12.0,2.0,2.0,13.0,3.0,0.0,15.0,66.0,0.221,0.284,0.343,0.627,82.0,0.28,78.0,62.0,1.0,1.0,1.0,0.0,1.0,,,15000.0,2022,,3,0.8999999999999999,288.46153846153845,20.0,85
417,Nathaniel Lowe,26.0,TEX,AL,3.2,157.0,645.0,593.0,74.0,179.0,26.0,3.0,27.0,76.0,2.0,2.0,48.0,147.0,0.302,0.358,0.492,0.851,139.0,0.373,142.0,292.0,10.0,4.0,0.0,0.0,2.0,,,15000.0,2022,,3,9.6,95.54140127388536,33.333333333333336,98
418,Jed Lowrie,38.0,OAK,AL,-1.2,50.0,184.0,167.0,14.0,30.0,5.0,0.0,3.0,16.0,1.0,0.0,15.0,39.0,0.18,0.245,0.263,0.508,50.0,0.232,47.0,44.0,5.0,0.0,0.0,2.0,0.0,,,15000.0,2022,,3,-3.6,300.0,0.0,22
419,Seth Lugo,32.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3925000.0,2022,,3,0.0,3925000.0,0.0,30
420,Jordan Luplow,28.0,ARI,NL,0.0,83.0,234.0,205.0,26.0,36.0,5.0,0.0,11.0,28.0,5.0,1.0,25.0,60.0,0.176,0.274,0.361,0.634,79.0,0.295,83.0,74.0,5.0,3.0,0.0,1.0,1.0,,,1400000.0,2022,,3,0.0,16867.469879518074,0.0,45
421,Gavin Lux,24.0,LAD,NL,2.8,129.0,471.0,421.0,66.0,116.0,20.0,7.0,6.0,42.0,7.0,2.0,47.0,95.0,0.276,0.346,0.399,0.745,109.0,0.33,107.0,168.0,3.0,0.0,0.0,3.0,0.0,,,1032331.0,2022,,3,8.399999999999999,8002.565891472868,2.712308358462547,94
422,Daniel Lynch IV,25.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,30
423,Dixon Machado,30.0,SFG,NL,0.1,5.0,17.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.294,0.2,0.494,45.0,0.236,44.0,3.0,0.0,1.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.3,3000.0,6.666666666666667,41
424,Manny Machado,29.0,SDP,NL,6.8,150.0,644.0,578.0,100.0,172.0,37.0,1.0,32.0,102.0,9.0,1.0,63.0,133.0,0.298,0.366,0.531,0.898,157.0,0.392,159.0,307.0,12.0,1.0,0.0,2.0,10.0,,,30000000.0,2022,,3,20.4,200000.0,0.22666666666666666,99
425,Vimael Machín,28.0,OAK,AL,-0.5,73.0,253.0,223.0,26.0,49.0,12.0,0.0,1.0,13.0,1.0,1.0,25.0,47.0,0.22,0.3,0.287,0.587,75.0,0.277,81.0,64.0,6.0,2.0,0.0,3.0,0.0,,,15000.0,2022,,3,-1.5,205.4794520547945,0.0,26
426,David MacKinnon,27.0,2TM,AL,-0.4,22.0,57.0,50.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,17.0,0.14,0.228,0.14,0.368,9.0,0.199,17.0,7.0,2.0,0.0,0.0,1.0,0.0,,,15000.0,2022,,3,-1.2000000000000002,681.8181818181819,0.0,24
427,Nick Madrigal,25.0,CHC,NL,0.6,59.0,228.0,209.0,19.0,52.0,7.0,0.0,0.0,7.0,3.0,1.0,14.0,27.0,0.249,0.305,0.282,0.588,66.0,0.275,66.0,59.0,6.0,3.0,2.0,0.0,0.0,,,716500.0,2022,,3,1.7999999999999998,12144.06779661017,0.837404047452896,54
428,Bligh Madris,26.0,PIT,NL,-1.0,39.0,123.0,113.0,10.0,20.0,7.0,0.0,1.0,7.0,2.0,1.0,10.0,31.0,0.177,0.244,0.265,0.509,45.0,0.231,40.0,30.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-3.0,384.61538461538464,0.0,32
429,Luke Maile,31.0,CLE,AL,0.7,76.0,206.0,181.0,19.0,40.0,10.0,0.0,3.0,17.0,0.0,0.0,19.0,54.0,0.221,0.301,0.326,0.627,82.0,0.291,86.0,59.0,6.0,3.0,0.0,3.0,0.0,,,900000.0,2022,,3,2.1,11842.105263157897,0.7777777777777777,47
430,Martín Maldonado,35.0,HOU,AL,0.4,113.0,379.0,344.0,40.0,64.0,12.0,0.0,15.0,45.0,0.0,0.0,22.0,116.0,0.186,0.248,0.352,0.6,70.0,0.268,67.0,121.0,6.0,7.0,4.0,2.0,0.0,,,15000.0,2022,,3,1.2000000000000002,132.7433628318584,26.666666666666668,35
431,Trey Mancini,30.0,2TM,AL,1.5,143.0,587.0,519.0,56.0,124.0,23.0,1.0,18.0,63.0,0.0,0.0,53.0,135.0,0.239,0.319,0.391,0.71,103.0,0.321,107.0,203.0,12.0,10.0,0.0,5.0,2.0,,,2678585.0,2022,,3,4.5,18731.36363636364,0.5599971626810424,53
432,Joe Mantiply,31.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,717000.0,2022,,3,0.0,717000.0,0.0,30
433,Tucupita Marcano,22.0,PIT,NL,-0.7,49.0,177.0,160.0,18.0,33.0,6.0,2.0,2.0,13.0,2.0,1.0,10.0,44.0,0.206,0.256,0.306,0.562,59.0,0.246,49.0,49.0,1.0,1.0,5.0,1.0,0.0,,,330756.0,2022,,3,-2.1,6750.122448979592,0.0,27
434,Manuel Margot,27.0,TBR,AL,1.5,89.0,363.0,336.0,36.0,92.0,18.0,2.0,4.0,47.0,7.0,3.0,24.0,68.0,0.274,0.325,0.375,0.7,104.0,0.312,103.0,126.0,7.0,2.0,0.0,1.0,1.0,,,5600000.0,2022,,3,4.5,62921.348314606745,0.26785714285714285,58
435,Jake Marisnick,31.0,PIT,NL,0.3,31.0,82.0,77.0,9.0,18.0,6.0,0.0,2.0,6.0,2.0,1.0,4.0,24.0,0.234,0.272,0.39,0.661,85.0,0.305,92.0,30.0,2.0,0.0,1.0,0.0,1.0,,,15000.0,2022,,3,0.8999999999999999,483.8709677419355,20.0,51
436,Deven Marrero,31.0,NYM,NL,-0.1,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.041,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,3000.0,0.0,30
437,Brandon Marsh,24.0,2TM,2LG,1.8,134.0,461.0,424.0,49.0,104.0,18.0,4.0,11.0,52.0,10.0,4.0,28.0,158.0,0.245,0.295,0.384,0.679,91.0,0.301,88.0,163.0,4.0,3.0,3.0,3.0,1.0,,,249664.0,2022,,3,5.4,1863.1641791044776,7.209689823122277,97
438,Ketel Marte,28.0,ARI,NL,1.4,137.0,558.0,492.0,68.0,118.0,42.0,2.0,12.0,52.0,5.0,1.0,55.0,101.0,0.24,0.321,0.407,0.727,105.0,0.319,102.0,200.0,12.0,6.0,0.0,5.0,3.0,,,8000000.0,2022,,3,4.199999999999999,58394.16058394161,0.175,99
439,Starling Marte,33.0,NYM,NL,3.8,118.0,505.0,466.0,76.0,136.0,24.0,5.0,16.0,63.0,18.0,9.0,26.0,97.0,0.292,0.347,0.468,0.814,132.0,0.36,135.0,218.0,18.0,13.0,0.0,0.0,0.0,,,17000000.0,2022,,3,11.4,144067.7966101695,0.22352941176470587,86
440,Brett Martin,27.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1025000.0,2022,,3,0.0,1025000.0,0.0,30
441,Chris Martin,36.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1684066.0,2022,,3,0.0,1684066.0,0.0,30
442,Richie Martin,27.0,BAL,AL,0.0,13.0,33.0,30.0,4.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,10.0,0.167,0.242,0.3,0.542,56.0,0.249,50.0,9.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,1153.8461538461538,0.0,28
443,J.D. Martinez,34.0,BOS,AL,1.1,139.0,596.0,533.0,76.0,146.0,43.0,1.0,16.0,62.0,0.0,0.0,52.0,145.0,0.274,0.341,0.448,0.79,117.0,0.346,117.0,239.0,20.0,5.0,0.0,5.0,1.0,,,19350000.0,2022,,3,3.3000000000000003,139208.6330935252,0.056847545219638244,83
444,Michael Massey,24.0,KCR,AL,0.8,52.0,194.0,173.0,16.0,42.0,9.0,1.0,4.0,17.0,3.0,0.0,9.0,46.0,0.243,0.307,0.376,0.683,93.0,0.318,98.0,65.0,1.0,8.0,2.0,2.0,0.0,,,257682.0,2022,,3,2.4000000000000004,4955.423076923077,3.104601796012139,73
445,Miles Mastrobuoni,26.0,TBR,AL,-0.2,8.0,17.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.188,0.235,0.188,0.423,26.0,0.214,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.6000000000000001,1875.0,0.0,38
446,Jorge Mateo,27.0,BAL,AL,3.7,150.0,533.0,494.0,63.0,109.0,25.0,7.0,13.0,50.0,35.0,9.0,27.0,147.0,0.221,0.267,0.379,0.646,84.0,0.293,81.0,187.0,8.0,5.0,3.0,2.0,0.0,,,1044868.0,2022,,3,11.1,6965.786666666667,3.5411171554684424,81
447,Mark Mathias,27.0,2TM,2LG,0.9,30.0,91.0,81.0,13.0,20.0,3.0,0.0,6.0,20.0,3.0,0.0,9.0,30.0,0.247,0.319,0.506,0.825,130.0,0.38,140.0,41.0,0.0,0.0,0.0,1.0,0.0,,,192300.0,2022,,3,2.7,6410.0,4.6801872074882995,47
448,J.J. Matijevic,26.0,HOU,AL,-0.1,32.0,71.0,67.0,7.0,14.0,2.0,0.0,2.0,5.0,1.0,0.0,2.0,25.0,0.209,0.254,0.328,0.582,66.0,0.286,78.0,22.0,1.0,2.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,468.75,0.0,35
449,Nick Maton,25.0,PHI,NL,0.7,34.0,85.0,72.0,13.0,18.0,2.0,1.0,5.0,17.0,0.0,0.0,10.0,29.0,0.25,0.341,0.514,0.855,139.0,0.363,134.0,37.0,0.0,1.0,0.0,2.0,0.0,,,449982.0,2022,,3,2.1,13234.764705882351,1.5556177802667661,30
450,Jack Mayfield,31.0,LAA,AL,-0.2,23.0,74.0,70.0,8.0,13.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,17.0,0.186,0.23,0.271,0.501,42.0,0.24,42.0,19.0,1.0,1.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.6000000000000001,652.1739130434783,0.0,36
451,Nomar Mazara,27.0,SDP,NL,0.0,55.0,171.0,159.0,16.0,42.0,8.0,0.0,2.0,18.0,0.0,0.0,10.0,40.0,0.264,0.316,0.352,0.668,94.0,0.304,97.0,56.0,3.0,2.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,272.72727272727275,0.0,37
452,Patrick Mazeika,28.0,NYM,NL,-0.3,24.0,72.0,68.0,4.0,13.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,9.0,0.191,0.214,0.294,0.508,45.0,0.219,32.0,20.0,0.0,0.0,2.0,0.0,0.0,,,15000.0,2022,,3,-0.8999999999999999,625.0,0.0,29
453,James McCann,32.0,NYM,NL,-0.1,61.0,191.0,174.0,19.0,34.0,6.0,0.0,3.0,18.0,3.0,0.0,11.0,46.0,0.195,0.257,0.282,0.538,55.0,0.256,58.0,49.0,5.0,4.0,0.0,2.0,0.0,,,8000000.0,2022,,3,-0.3,131147.54098360657,0.0,56
454,Jake McCarthy,24.0,ARI,NL,2.4,99.0,354.0,321.0,53.0,91.0,16.0,3.0,8.0,43.0,23.0,3.0,23.0,76.0,0.283,0.342,0.427,0.769,117.0,0.359,123.0,137.0,3.0,6.0,3.0,1.0,0.0,,,811879.0,2022,,3,7.199999999999999,8200.79797979798,2.956105528040508,85
455,Chas McCormick,27.0,HOU,AL,1.7,119.0,407.0,359.0,47.0,88.0,12.0,2.0,14.0,44.0,4.0,3.0,46.0,106.0,0.245,0.332,0.407,0.738,111.0,0.326,111.0,146.0,5.0,1.0,0.0,1.0,0.0,,,998861.0,2022,,3,5.1,8393.789915966387,1.7019385079605671,81
456,Andrew McCutchen,35.0,MIL,NL,1.0,134.0,580.0,515.0,66.0,122.0,25.0,0.0,17.0,69.0,8.0,6.0,57.0,124.0,0.237,0.316,0.384,0.7,97.0,0.31,96.0,198.0,10.0,4.0,0.0,4.0,1.0,,,8500000.0,2022,,3,3.0,63432.835820895525,0.11764705882352941,77
457,Mickey McDonald,27.0,OAK,AL,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.333,0.0,0.333,10.0,0.229,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,3750.0,0.0,34
458,Reese McGuire,27.0,2TM,AL,0.9,89.0,274.0,249.0,25.0,67.0,14.0,1.0,3.0,22.0,1.0,0.0,12.0,56.0,0.269,0.307,0.369,0.677,90.0,0.301,86.0,92.0,6.0,3.0,6.0,3.0,0.0,,,254016.0,2022,,3,2.7,2854.112359550562,3.5430839002267573,46
459,Ryan McKenna,25.0,BAL,AL,0.4,104.0,172.0,156.0,23.0,37.0,10.0,0.0,2.0,11.0,2.0,1.0,11.0,55.0,0.237,0.294,0.34,0.634,83.0,0.287,82.0,53.0,3.0,2.0,2.0,1.0,1.0,,,669164.0,2022,,3,1.2000000000000002,6434.269230769231,0.5977607880878231,51
460,Billy McKinney,27.0,OAK,AL,-0.8,23.0,57.0,52.0,3.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,16.0,0.096,0.158,0.173,0.331,-2.0,0.144,-18.0,9.0,0.0,0.0,0.0,1.0,1.0,,,162637.0,2022,,3,-2.4000000000000004,7071.173913043478,0.0,34
461,Zach McKinstry,27.0,2TM,NL,0.4,57.0,185.0,166.0,21.0,33.0,6.0,3.0,5.0,14.0,7.0,0.0,16.0,52.0,0.199,0.273,0.361,0.635,76.0,0.29,71.0,60.0,0.0,1.0,2.0,0.0,0.0,,,261528.0,2022,,3,1.2000000000000002,4588.210526315789,1.5294729436236274,64
462,Ryan McMahon,27.0,COL,NL,3.2,153.0,597.0,529.0,67.0,130.0,23.0,3.0,20.0,67.0,7.0,3.0,60.0,158.0,0.246,0.327,0.414,0.741,98.0,0.328,97.0,219.0,7.0,5.0,0.0,3.0,0.0,,,9000000.0,2022,,3,9.6,58823.52941176471,0.35555555555555557,98
463,Jeff McNeil,30.0,NYM,NL,5.9,148.0,589.0,533.0,73.0,174.0,39.0,1.0,9.0,62.0,4.0,0.0,40.0,61.0,0.326,0.382,0.454,0.836,140.0,0.365,137.0,242.0,6.0,11.0,0.0,5.0,1.0,,,3000000.0,2022,,3,17.700000000000003,20270.27027027027,1.9666666666666668,97
464,Austin Meadows,27.0,DET,AL,0.6,36.0,147.0,128.0,9.0,32.0,6.0,2.0,0.0,11.0,0.0,1.0,16.0,17.0,0.25,0.347,0.328,0.675,97.0,0.31,101.0,42.0,2.0,3.0,0.0,0.0,0.0,,,4000000.0,2022,,3,1.7999999999999998,111111.11111111112,0.15,55
